[weather.met.weather]
!station number = 041038
!station name =  GOONDIWINDI POST OFFICE
latitude = -28.5481  (DECIMAL DEGREES)
longitude =  150.3075  (DECIMAL DEGREES)
tav = 20.03 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 15.95 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
1973 354    9.1  28.3  21.6   0.0   4.4  22.0 200020
1973 355   22.6  31.0  19.5  11.7   5.0  24.9 200020
1973 356   29.4  32.3  21.0   0.0   9.9  26.4 200020
1973 357   32.2  30.9  13.9   0.0   8.5  10.7 200020
1973 358   29.5  36.4  19.0   0.0   9.0  19.4 200020
1973 359   17.5  33.0  21.8   0.0   8.7  19.4 200020
1973 360   24.5  32.7  19.0  32.5   8.4  24.9 200020
1973 361   29.6  35.0  19.4   0.0   8.3  19.4 200020
1973 362   16.1  32.0  21.6   0.0   5.4  23.4 200020
1973 363   16.7  33.0  19.8   5.8   6.0  23.4 200020
1973 364   15.4  32.5  24.0   0.0   6.3  22.0 200020
1973 365    8.7  30.0  23.0   1.0   3.4  26.4 200020
1974   1   10.9  31.0  22.8   0.0   3.1  23.4 200020
1974   2   21.4  32.5  21.4   0.0   4.8  22.0 200020
1974   3   25.7  35.0  21.0   0.0   7.1  20.6 200020
1974   4   28.4  35.2  20.4   0.0   8.5  20.6 200020
1974   5   29.5  37.6  21.0   0.0   7.0  20.6 200020
1974   6   17.1  35.5  23.0   0.0   3.6  24.9 200020
1974   7   13.1  32.0  23.2  15.4   5.1  26.4 200020
1974   8    7.8  25.6  20.5  27.8   1.5  23.4 200020
1974   9   11.9  31.3  20.4  13.9   5.4  22.0 200020
1974  10   25.2  33.5  22.6   0.0   5.8  24.9 200020
1974  11   23.3  34.6  24.0   0.0   5.9  24.9 200020
1974  12   19.3  31.0  25.0   0.0   6.0  28.1 200020
1974  13   15.4  30.9  22.0   1.0   7.8  20.6 200020
1974  14   27.5  32.2  17.0   0.0   6.6  14.0 200020
1974  15   20.1  32.8  19.8   0.0   7.1  20.6 200020
1974  16   16.8  31.8  23.8   0.0   6.8  20.6 200020
1974  17   29.0  33.6  18.8   0.0   7.7  18.2 200020
1974  18   27.7  32.6  19.5   0.0   9.4  17.1 200020
1974  19   29.3  32.5  16.2   0.0   8.4  14.0 200020
1974  20   24.5  32.2  19.0   0.0   7.2  17.1 200020
1974  21   28.5  33.6  18.0   0.0   7.6  17.1 200020
1974  22   28.0  34.5  19.7   0.0   7.5  17.1 200020
1974  23   18.4  32.4  19.2   0.0   8.9  17.1 200020
1974  24   12.3  29.0  19.7   0.0   4.9  17.1 200020
1974  25    8.9  31.0  21.4   0.4   5.1  20.6 200020
1974  26    7.9  29.0  21.5   0.0   4.0  23.4 200020
1974  27    8.1  25.0  20.4   4.4   4.1  23.4 200020
1974  28    7.1  26.1  20.3   4.4   4.4  20.6 200020
1974  29   28.5  31.6  17.5   0.0   7.8  16.0 200020
1974  30   23.2  30.5  16.5   0.0   7.2  18.2 200020
1974  31   26.5  32.0  17.5   0.0   8.2  17.1 200020
1974  32   27.9  34.0  17.5   0.0   7.2  17.1 200020
1974  33   28.1  35.6  20.0   0.0   6.4  20.6 200020
1974  34   29.0  38.2  21.7   0.0   8.8  20.6 200020
1974  35   27.1  36.2  20.6   0.0   7.7  19.4 200020
1974  36   29.8  34.6  18.0   0.0   9.1  15.0 200020
1974  37   17.8  34.0  22.0   0.0   9.6  17.1 200020
1974  38   29.3  33.7  19.5   0.0   9.2  12.3 200020
1974  39   26.6  36.0  21.6   0.0   8.6  22.0 200020
1974  40   24.1  33.0  20.0   0.0   6.3  16.0 200020
1974  41   28.9  32.0  17.0   0.0   8.8  12.3 200020
1974  42   29.2  32.8  16.0   0.0   8.5  12.3 200020
1974  43   28.2  34.4  18.5   0.0   8.5  16.0 200020
1974  44   28.6  37.0  19.4   0.0   8.5  19.4 200020
1974  45   27.5  37.7  22.0   0.0   9.6  20.6 200020
1974  46   28.1  35.0  19.4   0.0   8.9  16.0 200020
1974  47   17.3  36.0  22.0   0.0   4.2  18.2 200020
1974  48   19.9  33.5  21.5  15.8   4.9  23.4 200020
1974  49   23.4  35.0  22.0   0.0   6.5  23.4 200020
1974  50   20.5  35.2  23.0   0.0   6.8  22.0 200020
1974  51   11.7  28.4  23.8   1.6   4.0  28.1 200020
1974  52   23.7  33.1  19.0   2.4   6.5  20.6 200020
1974  53   21.5  33.0  21.0   0.0   5.1  20.6 200020
1974  54   21.9  34.2  23.0   0.0   7.5  19.4 200020
1974  55   24.5  35.3  20.7   0.0   7.3  17.1 200020
1974  56   23.5  34.0  19.5   0.0   9.7  15.0 200020
1974  57   21.8  32.0  19.2   0.0   8.7  16.0 200020
1974  58   24.4  33.0  17.0   0.0   7.4  16.0 200020
1974  59   26.2  33.0  17.2   0.0   8.2  15.0 200020
1974  60   24.6  33.0  18.5   0.0   8.4  15.0 200020
1974  61   23.6  31.5  17.4   0.0   7.4  16.0 200020
1974  62   23.7  34.5  19.4   0.0   7.3  18.2 200020
1974  63   26.6  33.0  17.0   0.0   9.1  16.0 200020
1974  64   22.5  33.4  18.0   0.0   8.0  17.1 200020
1974  65   26.2  33.5  17.0   0.0   8.7  14.0 200020
1974  66   23.1  33.2  18.4   0.0   6.1  17.1 200020
1974  67   24.4  34.4  18.2   0.0   7.7  17.1 200020
1974  68   23.4  35.8  16.8   0.0   8.0  17.1 200020
1974  69   15.7  29.6  20.6   0.0   4.7  22.0 200020
1974  70   23.3  33.8  19.0   0.0   6.0  20.6 200020
1974  71   23.7  35.6  19.0   0.0   7.3  23.4 200020
1974  72   22.5  35.0  22.2   0.0   9.5  20.6 200020
1974  73   24.8  33.0  18.8   0.0   9.3  17.1 200020
1974  74   25.4  32.0  18.8   0.0   8.2  12.3 200020
1974  75   25.1  29.6  14.0   0.0   7.3  10.7 200020
1974  76   24.4  30.8  13.4   0.0   6.8  12.3 200020
1974  77   15.1  29.5  17.4   0.0   5.3  15.0 200020
1974  78   21.0  30.7  17.2   0.0   6.1  15.0 200020
1974  79   20.1  30.0  16.5   0.0   6.0  14.0 200020
1974  80   15.5  29.0  17.5   0.0   6.2  15.0 200020
1974  81   15.6  30.6  16.0   0.0   5.1  16.0 200020
1974  82   20.3  33.4  18.4   0.0   5.2  18.2 200020
1974  83   21.2  33.6  17.8   0.0   5.7  19.4 200020
1974  84   10.5  25.6  20.8   0.0   3.3  19.4 200020
1974  85   14.7  29.6  20.0   0.6   4.1  20.6 200020
1974  86   16.9  30.0  19.5   0.0   3.6  20.6 200020
1974  87   10.8  31.5  20.0   0.0   3.5  20.6 200020
1974  88   19.2  34.5  20.8   0.3   5.5  23.4 200020
1974  89   21.3  33.8  20.2   0.0   6.7  18.2 200020
1974  90   20.4  31.5  18.4  12.2   6.0  19.4 200020
1974  91   20.7  32.5  18.0   0.0   5.4  19.4 200020
1974  92   21.2  36.2  18.9   0.0   7.0  16.0 200020
1974  93   15.9  35.6  21.6   0.0   4.9  17.1 200020
1974  94   13.9  33.0  21.8   1.2   6.6  19.4 200020
1974  95   17.0  30.6  14.7   0.0   6.2  17.1 200020
1974  96   13.1  28.6  16.5   0.0   4.4  15.0 200020
1974  97   20.9  30.8  15.8   0.0   4.3  15.0 200020
1974  98   18.5  33.0  17.2   0.0   4.3  15.0 200020
1974  99   17.3  33.5  20.0   0.0   5.5  19.4 200020
1974 100   19.2  34.0  19.4   0.0   6.0  17.1 200020
1974 101   14.5  34.0  21.0   0.0   6.2  18.2 200020
1974 102   18.7  26.5  17.0   1.5   4.9  16.0 200020
1974 103   18.6  25.5  13.2   0.0   4.1  16.0 200020
1974 104   20.6  25.0  11.4   0.0   4.3  13.1 200020
1974 105   17.9  28.0   9.7   0.0   5.8  13.1 200020
1974 106   19.1  29.0  14.0   0.0   4.2  14.0 200020
1974 107   17.3  28.6  15.2   0.0   4.0  16.0 200020
1974 108   16.8  27.6  14.6   0.0   6.3  16.0 200020
1974 109   13.7  28.0  14.4   0.0   5.6  14.0 200020
1974 110    9.4  23.6  16.3   1.0   2.4  18.2 200020
1974 111   15.1  28.0  14.0   0.0   2.8  16.0 200020
1974 112    8.4  24.6  16.0   2.4   1.9  18.2 200020
1974 113   17.4  28.5  12.6   0.8   4.8  17.1 200020
1974 114   13.0  26.7  15.0   0.0   3.3  17.1 200020
1974 115   14.3  26.7  15.8  10.1   3.4  20.6 200020
1974 116    4.6  21.0  17.0   0.0   1.9  19.4 200020
1974 117   13.0  25.0  15.4  23.2   2.3  19.4 200020
1974 118   11.3  25.0  15.0   0.0   2.7  19.4 200020
1974 119   17.5  26.0  14.0   0.0   4.1  18.2 200020
1974 120   18.1  20.0  13.2   0.4   5.4  13.1 200020
1974 121   16.1  17.0  10.4   0.0   2.5  10.7 200020
1974 122   18.2  22.7   7.4   0.0   3.7  10.7 200020
1974 123   18.0  23.6   6.4   0.0   3.7  10.0 200020
1974 124   14.7  24.3  11.4   0.0   3.2  13.1 200020
1974 125   11.7  24.1  12.6   0.0   2.8  14.0 200020
1974 126    5.9  24.8  14.4   0.0   3.1  15.0 200020
1974 127   16.8  26.5  13.4   0.0   3.4  15.0 200020
1974 128   15.8  25.6  12.4   0.0   2.8  15.0 200020
1974 129   16.0  26.0  12.4   0.0   4.2  14.0 200020
1974 130   14.5  25.8  12.0   0.0   2.7  14.0 200020
1974 131   13.9  25.8  13.8   0.0   2.7  14.0 200020
1974 132   15.8  25.7  12.8   0.0   2.9  15.0 200020
1974 133   15.8  26.6  13.0   0.0   3.2  16.0 200020
1974 134   13.3  25.6  13.0   0.0   3.2  15.0 200020
1974 135    8.8  24.5  14.4   0.0   2.5  17.1 200020
1974 136   11.2  26.8  15.2   0.0   2.4  18.2 200020
1974 137    9.3  20.0  16.4   1.0   1.7  18.2 200020
1974 138   10.3  21.7  13.7  18.6   2.2  18.2 200020
1974 139   13.8  21.8  11.8   0.0   2.3  15.0 200020
1974 140   15.2  21.0   6.2   0.0   2.6  13.1 200020
1974 141   15.2  21.5   6.0   0.0   2.4  10.7 200020
1974 142   11.9  24.0  10.0   0.0   1.4  11.5 200020
1974 143    4.5  16.0   9.8   0.0   1.3  12.3 200020
1974 144    9.0  15.6  10.4   0.9   1.7  11.5 200020
1974 145    8.0  12.5   5.0   0.6   1.0   9.4 220020
1974 146   12.1  17.0   7.4   4.7   2.4  10.7 220020
1974 147   13.3  18.1   7.2   0.0   2.3  11.5 220020
1974 148   14.7  19.5   6.4   0.0   2.5  10.7 200020
1974 149   14.7  20.6   6.4   0.0   1.8  11.5 200020
1974 150   13.8  21.6   7.7   0.0   1.9  12.3 200020
1974 151   11.0  21.3  12.0   0.0   1.7  12.3 200020
1974 152    9.5  20.4   7.1   0.0   1.6  11.5 200020
1974 153    8.4  21.6  10.6   0.0   2.2  13.1 200020
1974 154    8.9  23.0   9.0   0.0   2.1  11.5 200020
1974 155    8.5  21.9  11.8   0.0   1.2  14.0 200020
1974 156    8.3  18.0  12.8   6.4   1.0  15.5 200020
1974 157   11.0  20.5   9.0   0.0   2.2  14.0 200020
1974 158   14.1  21.0   8.8   0.0   2.6  14.0 200020
1974 159   10.6  16.7   7.2   0.0   3.0  10.7 200020
1974 160   14.4  13.8   6.4   0.0   3.5   7.6 200020
1974 161   14.9  14.4   2.0   0.0   3.0   6.6 200020
1974 162   14.3  17.5   3.4   0.0   2.3   7.6 200020
1974 163   14.2  20.8   6.4   0.0   2.4  10.7 200020
1974 164   14.7  19.4   4.0   0.0   2.8   8.7 200020
1974 165   14.7  17.8   2.7   0.0   2.4   8.7 200020
1974 166   14.1  18.0   3.4   0.0   2.4   7.6 200020
1974 167   14.1  15.6   2.0   0.0   2.2   7.1 200020
1974 168   12.6  19.6   4.7   0.0   2.1   9.4 200020
1974 169   14.0  19.9   6.2   0.2   2.6   9.4 220020
1974 170   14.5  19.7  -0.5   0.0   2.6   8.4 222022
1974 171   14.8  18.8  -1.9   0.0   2.1   6.6 202020
1974 172   14.9  17.8  -1.0   0.0   2.1   5.7 200020
1974 173   15.0  18.5   0.5   0.0   1.9   4.9 200020
1974 174   13.7  20.0   1.2   0.0   2.4   4.9 200020
1974 175   10.8  22.6   8.0   0.0   2.0  10.0 200020
1974 176    9.8  22.0  12.1   0.9   3.1  14.0 200020
1974 177    9.7  18.4  11.4  20.8   1.5  14.0 200020
1974 178   10.7  16.8   6.3   0.0   1.9  10.7 200020
1974 179   13.6  19.0   5.4   0.0   2.3  11.5 200020
1974 180   13.4  23.5   7.0   0.0   2.2  10.7 200020
1974 181    7.6  20.0  13.4   4.2   1.8  16.0 200020
1974 182   12.8  18.0   6.8   0.0   2.5  11.5 200020
1974 183   10.0  15.0   8.0   1.6   2.5  10.7 200020
1974 184   14.9  14.0   1.4   0.0   2.2   7.1 200020
1974 185   11.5  16.2   2.0   0.0   1.5   8.1 200020
1974 186   10.4  20.3   7.6   0.0   2.0  10.0 200020
1974 187   10.8  15.7   5.6   2.0   2.0  10.0 200020
1974 188   10.3  14.4   7.0   1.8   2.6  10.0 200020
1974 189   14.4  13.0   3.2   0.8   2.6   7.6 200020
1974 190    4.1  12.6   6.4   0.0   1.3  10.7 200020
1974 191    8.4  13.8   5.0   1.0   1.7  10.7 200020
1974 192   12.1  14.3   4.0   0.0   2.0   8.1 200020
1974 193   14.3  14.0  -0.8   0.0   1.8   7.1 200020
1974 194   15.4  15.3   1.4   0.0   2.3   8.1 200020
1974 195   15.5  17.3   0.8   0.0   2.1   7.6 200020
1974 196   14.1  20.0   2.8   0.0   2.5   7.6 200020
1974 197   13.6  22.5   8.3   0.2   2.4   8.7 200020
1974 198   13.2  25.3   7.4   0.0   3.1  10.0 200020
1974 199   14.9  27.5  12.0   0.0   4.1   9.4 200020
1974 200   15.3  20.1  11.5   0.0   3.5   8.7 220020
1974 201   16.0  19.8   3.4   0.0   3.3   9.4 220020
1974 202   16.3  19.5   3.0   0.0   3.2   7.6 220020
1974 203   16.3  20.5   2.4   0.0   2.8   7.1 220020
1974 204   10.5  19.9   3.0   0.0   2.2   6.6 220020
1974 205   15.8  21.0   3.4   0.0   3.0   6.6 220020
1974 206   15.1  21.6   4.4   0.0   2.6   7.1 220020
1974 207   16.5  24.1   7.6   0.0   3.2  10.7 220020
1974 208   15.9  18.3  10.4   0.0   3.6  10.7 220020
1974 209   17.1  15.4   1.3   0.0   2.4   6.1 220020
1974 210   16.8  18.7   1.0   0.0   2.4   6.6 220020
1974 211   16.5  22.3   2.5   0.0   3.0   5.7 220020
1974 212   15.4  24.9   8.8   0.0   3.1   6.6 220020
1974 213   10.8  22.4  10.2   0.0   2.9  11.5 220020
1974 214    8.7  18.0   9.0   7.1   1.9  11.9 220020
1974 215   15.0  19.2   3.6   0.0   2.5  10.7 220020
1974 216   16.8  17.9   9.3   0.4   3.6   8.7 220020
1974 217   17.9  14.2   5.6   0.0   3.7   7.1 220020
1974 218   14.1  16.1   0.3   0.0   2.2   5.7 220020
1974 219    5.0  12.7   6.5   4.0   1.6   9.9 220020
1974 220   17.1  17.1   5.5   1.2   2.5  10.7 220020
1974 221   18.1  19.2   2.5   0.0   2.9   8.7 220020
1974 222   18.5  18.6   3.2   0.0   2.5   8.7 220020
1974 223   18.2  19.6   4.6   0.0   3.1   8.7 220020
1974 224   18.8  20.4   3.5   0.0   4.6   8.1 220020
1974 225   19.0  21.8   3.0   0.0   3.1   6.1 220020
1974 226   19.2  22.2   3.0   0.0   4.2   6.1 220020
1974 227   17.4  15.5   5.0   0.0   4.3   8.1 220020
1974 228   18.6  15.4   5.3   0.0   3.7   7.1 220020
1974 229   19.0  18.8   2.6   0.0   2.9   7.6 220020
1974 230   19.8  21.9   3.4   0.0   4.1   7.1 220020
1974 231   17.3  25.8   7.0   0.0   3.8   8.1 220020
1974 232   16.8  23.2  13.0   0.0   4.0   8.1 220020
1974 233   15.7  20.8   4.4   0.0   3.6   6.6 220020
1974 234    5.5  16.6   8.0   0.0   2.4   6.6 220020
1974 235    5.5  16.1  10.4   2.2   1.7  13.1 220020
1974 236   13.5  19.8   8.0   3.8   3.0  10.0 220020
1974 237    5.8  17.1  10.6  11.5   1.4  13.0 220020
1974 238    6.5  18.3  10.7   4.6   3.7  15.0 220020
1974 239   16.2  15.9   7.9  20.0   3.0  10.7 220020
1974 240   16.9  18.7   4.8   0.0   2.1  10.7 220020
1974 241   20.8  21.4   6.8   0.0   3.5  10.7 220020
1974 242   19.4  22.0   6.8   0.0   4.9  10.0 220020
1974 243   19.5  21.1   9.0   0.0   3.8  10.0 220020
1974 244   19.2  20.4   5.4   0.0   4.0   9.4 220020
1974 245   21.6  20.4   4.6   0.0   3.1   8.7 220020
1974 246   21.5  22.8   6.0   0.0   4.1  10.0 220020
1974 247   21.3  23.4   9.0   0.0   5.2  11.5 220020
1974 248    5.5  15.7  13.0   7.4   1.8  14.0 220020
1974 249   22.6  16.7   5.0   7.4   3.7   8.7 220020
1974 250   22.6  19.1   3.4   0.0   3.4   7.6 220020
1974 251   19.2  20.3   4.7   0.0   4.1  10.0 220020
1974 252   20.7  23.7   4.4   0.0   4.0   9.4 220020
1974 253    6.1  22.5  11.4   0.0   2.3  13.1 200020
1974 254    8.5  19.2  13.0   1.7   2.1  15.0 200020
1974 255   22.7  23.6   7.2   0.0   2.9  13.1 200020
1974 256   20.2  28.7  11.7   0.0   4.7  11.5 200020
1974 257   16.0  27.5  15.3   0.0   7.2  10.7 200020
1974 258   18.8  19.5   9.1   0.0   4.9   6.6 200020
1974 259   24.3  22.0   4.0   0.0   4.0   6.6 200020
1974 260   17.5  23.2   5.0   0.0   3.3   8.1 200020
1974 261   16.9  21.6  10.3   0.0   3.8   9.4 200020
1974 262   23.2  24.5   7.7   0.0   3.8  10.7 200020
1974 263   13.3  25.6  11.7   0.0   2.7  11.5 200020
1974 264    6.8  20.5  13.4   1.4   2.4  13.1 200020
1974 265    8.3  17.5   7.7   0.0   4.2   8.7 200020
1974 266   24.2  23.0   4.6   0.0   4.6  10.7 200020
1974 267   20.3  20.6  10.6   0.0   4.8   6.6 200020
1974 268   24.0  20.5   6.0   0.0   5.3   7.6 200020
1974 269   25.2  17.5   9.0   0.0   6.3   8.1 200020
1974 270   25.6  20.5   2.0   0.0   4.5   6.1 200020
1974 271   20.1  24.5   7.4   0.0   4.6   8.1 200020
1974 272   23.5  25.5  11.2   0.0   4.5  10.0 200020
1974 273   18.2  26.5  12.0   0.0   6.2  11.5 200020
1974 274   18.1  26.8  14.0   0.0   4.5  13.1 200020
1974 275   11.2  24.6  14.0   0.0   2.6  14.0 200020
1974 276   13.1  28.5  13.2   0.0   4.1  15.0 200020
1974 277    7.0  18.7  15.2   6.8   1.5  17.1 200020
1974 278    7.1  22.3  15.0  18.0   1.8  20.6 200020
1974 279   24.9  23.6  12.5   4.6   5.0  15.0 200020
1974 280   25.0  24.7   9.4   0.0   4.4  12.3 200020
1974 281   14.3  23.0  11.0   0.0   2.8  13.1 200020
1974 282   25.3  27.7  10.0   0.9   5.1  13.1 200020
1974 283    9.0  23.5  15.0   3.0   2.8  17.1 200020
1974 284   27.5  23.5  11.0   3.5   6.3  10.7 200020
1974 285   26.4  28.7   8.4   0.0   4.4  14.0 200020
1974 286   19.8  28.5  16.0   0.0   4.6  19.4 200020
1974 287   22.7  25.0  11.4   0.0   4.5  10.7 200020
1974 288   27.0  26.9  10.6   0.0   6.8   9.4 200020
1974 289   25.6  27.7  11.2   0.0   6.6   9.4 200020
1974 290   10.7  17.0  14.6   0.4   4.4  15.0 200020
1974 291   23.9  20.1   7.7  10.0   4.4   9.4 200020
1974 292   24.1  20.2   9.2   0.0   4.4   9.4 200020
1974 293   28.4  23.6   7.0   0.0   5.4   8.1 200020
1974 294   27.4  26.5   8.3   0.0   5.0   9.4 200020
1974 295   26.1  31.6  14.4   0.0   7.7  16.0 200020
1974 296   27.9  32.5  19.3   0.0   7.8  16.0 200020
1974 297   28.0  36.5  13.0   0.0   8.8  10.7 200020
1974 298   26.6  30.5  21.0   0.0   8.1  15.0 200020
1974 299   28.6  30.5  11.6   0.0   7.5   9.4 200020
1974 300   12.3  24.9  17.6   0.0   3.6  15.0 200020
1974 301   23.5  29.0  13.6   0.0   5.4  14.0 200020
1974 302   21.2  28.7  15.0   0.0   5.8  13.1 200020
1974 303   26.7  30.8  14.0   1.0   7.1  14.0 200020
1974 304   19.5  31.5  15.4   0.0   5.8  12.3 200020
1974 305    8.2  26.7  18.0   4.2   3.8  17.1 200020
1974 306   20.6  21.3  12.8  25.4   4.3  14.0 200020
1974 307   29.5  22.0   8.1   0.0   6.8   7.1 200020
1974 308   30.4  27.0   8.3   0.0   6.7   8.1 200020
1974 309   30.5  30.6  10.0   0.0   7.2   8.1 200020
1974 310   28.4  32.5  14.8   0.0   8.6  13.1 200020
1974 311   28.4  30.0  15.2   0.0   8.7  16.0 200020
1974 312   29.7  30.3  11.8   0.0   7.6  14.0 200020
1974 313   29.4  35.5  13.6   0.0   9.2  16.0 200020
1974 314   29.6  37.5  18.8   0.0   9.6  17.1 200020
1974 315   27.0  38.5  21.0   0.0  10.0  15.0 200020
1974 316   26.6  36.6  21.0   0.0  10.9  15.0 200020
1974 317    9.5  32.7  23.7   0.0   8.0  19.4 200020
1974 318   29.0  28.5  16.3  33.0   8.9  15.0 200020
1974 319   21.4  26.0  16.4   0.0   7.4  13.1 200020
1974 320   19.5  26.7  14.0   0.0   7.8  10.7 200020
1974 321    7.8  20.1  15.0   4.0   1.8  15.0 200020
1974 322   18.4  26.0  14.8  13.0   6.8  19.4 200020
1974 323    8.4  22.6  15.5  55.3   3.8  17.1 200020
1974 324   23.5  26.8  15.0   5.6   5.1  17.1 200020
1974 325   28.9  27.7  15.7   0.0   6.5  14.0 200020
1974 326   30.0  29.7  14.8   0.0   8.4  14.0 200020
1974 327   30.3  31.6  16.0   0.0   8.0  15.0 200020
1974 328   29.1  32.6  17.2   0.0   7.5  17.1 200020
1974 329   30.9  30.5  15.8   0.0   6.9  11.5 200020
1974 330   18.5  31.5  16.7   0.0   6.9  19.4 200020
1974 331   20.1  22.1  13.4   7.0   6.9  15.0 200020
1974 332   31.3  24.0   9.9   1.0   7.7   6.1 200020
1974 333   31.6  26.2  11.2   0.0   9.8   7.1 200020
1974 334   32.1  27.8  10.2   0.0   8.9   5.7 200020
1974 335   28.4  31.3  12.1   0.0   8.7  10.7 200020
1974 336   31.2  34.0  15.0   0.0   9.0  11.5 200020
1974 337   29.1  37.7  19.3   0.0  12.0  16.0 200020
1974 338   32.3  32.7  14.0   0.0   8.1   5.7 200020
1974 339   30.0  33.7  16.0   0.0   8.2  19.4 200020
1974 340   29.7  34.5  18.7   0.0   9.3  22.0 200020
1974 341   29.6  35.2  19.6   0.0   8.1  19.4 200020
1974 342   27.0  37.8  19.2   0.0  10.6  18.2 200020
1974 343   26.7  37.8  19.6   1.8   8.0  19.4 200020
1974 344   14.2  32.5  20.5   6.0   5.3  20.6 200020
1974 345   26.6  34.5  19.6   0.0   6.6  20.6 200020
1974 346   31.2  34.7  19.6   8.6  10.3  19.4 200020
1974 347   31.6  33.4  15.9   0.0   9.7  15.0 200020
1974 348   31.1  31.8  17.4   0.0   8.9  14.0 200020
1974 349   30.7  31.6  17.7   0.0   9.5  16.0 200020
1974 350   31.0  32.6  18.0   0.0   9.2  16.0 200020
1974 351   31.2  36.4  18.8   0.0  10.1  18.2 200020
1974 352   20.9  40.5  23.4   0.0  10.3  15.0 200020
1974 353   24.6  37.5  24.0   4.0  10.9  19.4 200020
1974 354   32.2  30.7  16.0   0.0   9.8   7.1 200020
1974 355   32.2  30.6  14.4   0.0  10.0  10.0 200020
1974 356   32.1  30.3  14.4   0.0  11.1   9.4 200020
1974 357   29.9  31.5  17.2   0.0   8.2  12.3 200020
1974 358   25.5  32.4  17.3   0.0   8.4  15.0 200020
1974 359   29.4  38.5  17.3   0.0  10.6  16.0 200020
1974 360   21.4  37.5  26.0   0.0   7.9  18.2 200020
1974 361   14.3  33.6  24.5   0.0   6.7  15.0 200020
1974 362   17.2  31.7  20.4   7.6   4.2  23.4 200020
1974 363   26.9  35.6  21.0   4.2   6.4  23.4 200020
1974 364   30.2  35.9  21.0   0.0   9.1  19.4 200020
1974 365   31.0  38.0  19.2   0.0  10.8  15.0 200020
1975   1   29.5  37.6  23.4   0.0  10.9  20.6 200020
1975   2   26.0  35.5  21.6   0.0  10.3  18.2 200020
1975   3    8.1  29.5  23.0   0.0   4.6  18.2 200020
1975   4   13.1  30.6  20.0   5.2   2.9  23.4 200020
1975   5   19.9  33.6  19.4  16.2   8.1  24.9 200020
1975   6   27.7  36.2  19.0   0.0   8.6  19.4 200020
1975   7   22.0  35.5  22.0   0.6   7.0  23.4 200020
1975   8   21.6  36.2  21.3   3.8   8.4  23.4 200020
1975   9    8.5  27.5  22.0   0.0   3.2  23.4 200020
1975  10   21.6  35.0  21.0   1.3   8.4  24.9 200020
1975  11   19.3  35.5  25.0   0.0   9.1  19.4 200020
1975  12   26.3  35.4  20.4   9.6   7.6  23.4 200020
1975  13   26.1  33.4  17.4   0.0   9.1   8.7 200020
1975  14   29.1  33.5  17.8   0.0   8.5  17.1 200020
1975  15   26.0  33.5  19.0   0.0   9.2  16.0 200020
1975  16   22.8  32.5  19.8   0.0   7.1  15.0 200020
1975  17   23.8  32.5  21.0   0.0   7.5  14.0 200020
1975  18   26.8  33.5  21.0   0.0   9.1  17.1 200020
1975  19   29.7  35.0  20.2   0.0   9.0  17.1 200020
1975  20   29.2  35.5  19.2   0.0   9.2  17.1 200020
1975  21   29.6  38.2  20.4   0.0   9.5  20.6 200020
1975  22   29.0  40.5  23.0   0.0   9.9  20.6 200020
1975  23   29.8  41.0  25.0   0.0  10.4  18.2 200020
1975  24   28.5  41.0  22.0   0.0  14.0  17.1 200020
1975  25   24.4  38.4  26.0   0.0  13.2  10.0 200020
1975  26   30.8  32.8  17.7   0.0  12.8  10.0 200020
1975  27   31.1  34.0  15.1   0.0  11.6   6.1 200020
1975  28   28.2  33.0  18.5   0.0  10.3  14.0 200020
1975  29   30.1  31.6  17.0   0.0   9.7  12.3 200020
1975  30   29.5  31.5  16.5   0.0   9.0  11.5 200020
1975  31   27.8  32.5  17.0   0.0   8.8  12.3 200020
1975  32   28.4  32.5  17.9   0.0   8.9  15.0 200020
1975  33   30.0  34.0  18.0   0.0  10.3  15.0 200020
1975  34   29.3  33.5  19.0   0.0   9.6  17.1 200020
1975  35   29.6  33.5  17.6   0.0   9.4  15.0 200020
1975  36   28.3  33.5  19.2   0.0   9.7  14.0 200020
1975  37   28.3  33.1  18.4   0.0   8.9  15.0 200020
1975  38   24.4  33.4  21.0   0.0   8.5  17.1 200020
1975  39   21.0  36.3  22.2   0.0   6.4  18.2 200020
1975  40   14.8  36.1  23.8   0.0   7.4  20.6 200020
1975  41   20.9  35.5  22.6   0.0   8.1  22.0 200020
1975  42   20.7  33.5  21.2  29.2   7.9  23.4 200020
1975  43   12.5  34.2  22.0   0.0   6.6  20.6 200020
1975  44    7.5  26.0  22.7   1.6   2.5  24.9 200020
1975  45    6.9  30.0  22.4   5.6   2.8  26.4 200020
1975  46   17.7  32.5  22.0   3.0   4.9  26.4 200020
