[weather.met.weather]
!station number = 039006
!station name =  BILOELA DPI
latitude = -24.3789  (DECIMAL DEGREES)
longitude =  150.5164  (DECIMAL DEGREES)
tav = 21.26 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 12.89 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
1972 198   16.7  21.1   1.1   0.0   4.0   7.6 200020
1972 199   17.3  22.3   0.9   0.0   3.9   7.6 200020
1972 200   15.7  23.8   3.3   0.0   3.0  13.1 200020
1972 201   10.9  23.3   3.9   0.0   2.7  11.5 200020
1972 202   16.0  25.6   3.9   0.0   3.9  13.1 200020
1972 203   18.2  23.3  -1.2   0.0   3.6   5.7 200020
1972 204   18.0  23.9   0.6   0.0   3.3   7.6 200020
1972 205   18.0  23.9   0.6   0.0   3.6   7.6 200020
1972 206   13.8  24.4   6.5   0.0   3.2  10.7 202020
1972 207   14.2  25.3  10.4   0.0   3.7  13.1 202020
1972 208   16.3  25.0   2.8   0.0   3.5  11.5 200020
1972 209   18.6  23.8   2.6   0.0   4.4   6.6 200020
1972 210   18.7  22.8   1.2   0.0   4.1   7.6 200020
1972 211   18.6  23.3   1.1   0.0   4.0  10.0 200020
1972 212   18.2  24.1   2.2   0.0   3.5  10.0 200020
1972 213   18.5  24.7   2.8   0.0   3.6  11.5 200020
1972 214   17.8  25.3   2.9   0.0   3.6  11.5 200020
1972 215   17.0  25.0   4.0   0.0   3.5  13.1 200020
1972 216   10.5  23.3   6.0   0.0   2.3  14.0 200020
1972 217   13.4  23.3   7.8   1.3   2.7  14.0 200020
1972 218   10.0  23.9   5.0   0.0   2.7  15.0 200020
1972 219   13.2  25.6  12.8   0.3   4.0  18.2 200020
1972 220   19.3  24.4   2.3   0.0   3.9   7.6 200020
1972 221   18.3  26.6   1.1   0.0   4.2   8.1 200020
1972 222   18.7  29.8   3.2   0.0   3.3  17.1 200020
1972 223   18.5  30.8   9.4   0.0   4.6  19.4 200020
1972 224   18.7  23.9  16.1   0.0   5.7  14.0 200020
1972 225   19.7  22.2   0.0   0.0   5.3   7.6 200020
1972 226   19.0  22.9   2.8   0.0   4.8   8.7 200020
1972 227   20.5  23.8   2.7   0.0   4.3   9.4 200020
1972 228   18.3  25.7   1.1   0.0   2.2  14.0 200020
1972 229    8.0  23.8  12.8   0.8   3.5  18.2 200020
1972 230   20.1  20.1   6.8  17.5   4.0   9.4 200022
1972 231   20.4  22.2   3.1   0.0   4.1  10.7 200020
1972 232   19.6  27.8   3.3   0.0   4.5  12.3 200020
1972 233   21.3  26.1   1.7   0.0   4.2  10.0 200020
1972 234   21.4  25.0   7.2   0.0   3.6   7.6 200020
1972 235   21.0  25.6   3.3   0.0   3.8  10.0 200020
1972 236   21.0  26.6   5.0   0.0   3.9  14.0 200020
1972 237   20.9  26.4   3.9   0.0   4.8  13.1 200020
1972 238   21.1  26.1   5.6   0.0   5.0  12.3 200020
1972 239   21.8  26.5   2.8   0.0   4.5  10.7 220020
1972 240   21.7  27.3   7.3   0.0   4.1  13.6 202022
1972 241   21.9  29.4   4.4   0.0   4.8  12.3 200020
1972 242   20.6  28.3   5.1   0.0   5.7  13.1 200020
1972 243   22.7  26.6   7.7   0.0   6.1   7.6 200020
1972 244   23.2  26.1   4.7   0.0   4.4   5.7 200020
1972 245   21.5  27.0   4.0   0.0   5.0  10.7 200020
1972 246   22.1  26.0  10.0   0.0   5.1  10.7 200020
1972 247   22.1  26.7   5.5   0.0   5.9  12.3 200020
1972 248   21.1  26.2   7.5   0.0   4.9  12.3 200020
1972 249   19.1  25.4   9.7   0.0   4.8  12.3 200020
1972 250   20.4  26.5   6.1   0.0   5.0  11.5 200020
1972 251   19.3  28.0  13.0   0.0   5.0  13.1 200020
1972 252   19.4  28.5  14.8   0.0   4.7  17.1 200020
1972 253   22.9  27.0  16.0   0.0   5.8   9.4 200020
1972 254   21.2  25.0  12.0   0.0   5.8  13.1 200020
1972 255   21.8  26.5  10.5   0.0   5.5  15.0 200020
1972 256   22.6  27.0  10.7   0.0   5.5  14.0 200020
1972 257   23.3  28.9   6.6   0.0   8.0  16.0 200020
1972 258   24.1  26.0   7.6   0.0   6.5   7.6 200020
1972 259   23.7  27.0   6.0   0.0   5.6  13.1 200020
1972 260   23.8  27.0   9.0   0.0   6.5  15.0 200020
1972 261   22.4  26.9   4.0   0.0   6.7  15.0 220020
1972 262   24.3  28.1   7.4   0.0   5.6  13.8 220022
1972 263   23.3  31.0   7.5   0.0   5.9  14.0 200020
1972 264   21.9  29.5  12.5   0.0   4.6  14.0 200020
1972 265   21.5  28.0  11.3   0.0   5.1  14.0 200020
1972 266   23.6  28.5   8.5   0.0   6.1  15.0 200020
1972 267   23.4  29.0   7.5   0.0   6.6  16.0 200020
1972 268   24.0  29.0   7.0   0.0   5.2  14.0 200020
1972 269   24.1  30.0   9.0   0.0   6.3  16.0 200020
1972 270   21.9  31.6  10.2   0.0   6.6  18.2 200020
1972 271   24.0  30.0  10.5   0.0   6.3  16.0 200020
1972 272   23.7  30.0   9.5   0.0   6.3  18.2 200020
1972 273   18.9  28.5  12.0   0.0   7.2  17.1 200020
1972 274   19.6  28.6   8.0   0.0   5.1  17.1 200020
1972 275   16.2  25.0  16.4   9.7   5.1  20.6 200020
1972 276   21.0  28.5  15.2   2.5   5.4  20.6 200020
1972 277   21.4  28.0  13.0   0.0   4.8  20.6 200020
1972 278   24.6  30.0  11.0   0.0   5.5  16.0 200020
1972 279   25.9  29.5  10.4   0.0   6.0  18.2 200020
1972 280   25.5  33.0  10.4   0.0   7.7  20.6 200020
1972 281   27.0  29.5  14.5   0.0   7.7  10.7 200020
1972 282   25.9  29.0   8.0   0.0   5.4  16.0 200020
1972 283   26.4  33.2   9.1   0.0   6.9  19.4 200020
1972 284   27.1  36.0  11.6   0.0   8.6  12.3 200020
1972 285   22.8  35.0  16.1   0.0   7.3  10.7 200020
1972 286   28.1  29.0  10.5   0.0   7.8   6.6 200020
1972 287   27.5  28.8   7.7   0.0   7.1   8.7 200020
1972 288   25.3  29.0  10.0   0.0   6.6  15.0 200020
1972 289   23.8  31.4  11.5   0.0   6.4  17.1 200020
1972 290   24.6  33.0  18.7   0.0   6.0  23.4 200020
1972 291   26.7  31.0  15.0   0.0   7.1  11.9 200022
1972 292   27.3  29.8  10.8   0.0   7.4   9.4 200020
1972 293   27.0  32.1  13.5   0.0   5.0  14.0 200020
1972 294   24.2  32.9  14.9   0.0   7.2  19.4 200020
1972 295   24.0  31.6  18.5   0.0   7.1  22.0 200020
1972 296   24.1  33.0  16.5   0.0   5.9  22.0 200020
1972 297   25.0  31.0  16.5   7.6   6.8  22.0 200020
1972 298   24.7  31.0  16.5   0.0   7.3  16.0 200020
1972 299   27.0  33.4  14.8   0.0   6.5  17.1 200020
1972 300   23.3  33.5  15.0   0.0   6.6  19.4 200020
1972 301   21.7  31.2  17.5   0.0   5.6  17.1 200020
1972 302   20.5  28.2  15.0  15.7   6.6  20.6 200020
1972 303   21.0  29.6  18.5  10.9   4.9  22.0 200020
1972 304   25.1  32.0  17.0   1.5   5.7  22.0 200020
1972 305   26.0  32.2  17.5   0.0   6.0  22.0 200020
1972 306   25.8  33.3  16.9   0.0   6.9  24.9 200020
1972 307   27.1  35.0  17.0   0.0   7.8  24.9 200020
1972 308   27.9  37.8  19.5   0.0   9.1  28.1 200020
1972 309   27.6  36.6  20.0   0.0   7.5  29.8 200020
1972 310   18.4  33.3  22.0   0.0   4.8  28.1 200020
1972 311   27.0  37.1  18.9   0.0   8.5  31.7 200020
1972 312   25.4  37.1  18.7   0.0   8.9  22.0 200020
1972 313   17.4  32.0  18.1   0.8   6.1  19.4 200020
1972 314   13.5  27.7  19.5  32.3   2.7  20.6 200020
1972 315   18.0  31.5  20.0  11.4   4.6  23.4 200020
1972 316   11.6  28.3  22.5   1.8   3.3  28.1 220020
1972 317    8.1  26.9  19.5  24.9   3.1  25.0 222122
1972 318   18.9  29.8  19.4   5.3   5.4  23.4 222120
1972 319   19.5  28.1  19.1   0.0   6.1  19.4 200020
1972 320   28.4  27.2  13.2   0.0   6.9  16.0 200020
1972 321   29.1  28.6  12.5   0.0   7.3  14.0 200020
1972 322   25.1  29.5  12.9   0.0   5.0  18.2 200020
1972 323   24.9  30.0  14.5   0.0   5.8  19.4 200020
1972 324   22.6  31.5  16.5   0.0   7.3  22.0 200020
1972 325   24.0  33.0  17.7   0.0   8.9  20.6 202020
1972 326   24.7  34.0  20.4   0.0   7.5  19.4 202020
1972 327   22.9  30.3  17.0   2.5   6.1  22.0 200020
1972 328   21.9  29.5  18.0   0.0   5.9  17.1 200020
1972 329   13.0  28.3  15.8   0.0   6.7  17.1 200020
1972 330   24.9  32.0  17.1   0.0   4.5  20.6 200020
1972 331   25.0  34.3  18.5   0.0   7.0  22.0 200020
1972 332   22.9  32.1  18.2   9.4   4.4  23.4 200020
1972 333    7.1  23.7  18.1  20.6   1.6  19.4 200020
1972 334   28.3  28.0  14.6   0.0   6.4  16.0 200020
1972 335   21.8  27.8  14.5   0.0   6.1  15.0 200000
1972 336   19.9  27.5  17.5   0.0   5.3  17.1 200000
1972 337   29.6  29.0  14.5   0.0   7.4  15.0 200000
1972 338   28.9  32.5  13.0   0.0   7.6  18.2 200000
1972 339   25.5  30.3  15.7   0.0   6.9  18.2 200000
1972 340   10.1  25.6  17.5   0.0   3.8  17.1 200000
1972 341   11.1  26.1  18.8   0.0   3.8  17.1 200000
1972 342   22.3  30.6  16.6   0.0   5.3  17.1 200000
1972 343   29.2  30.4  14.0   0.0   5.6  16.0 220020
1972 344   20.5  30.4  18.6   3.8   4.0  20.9 222122
1972 345   29.1  32.9  18.9   0.0   7.8  23.4 222120
1972 346   26.8  32.5  17.5   0.0   8.4  10.7 202000
1972 347   30.4  35.1  13.1   0.0   9.1  18.2 200000
1972 348   30.2  34.4  16.0   0.0  10.7  18.2 200000
1972 349   28.2  31.9  19.5   0.0  10.7  17.1 200000
1972 350   29.2  33.0  16.1   0.0   7.4  15.0 200000
1972 351   29.3  35.5  14.5   0.0   7.6  18.2 200000
1972 352   29.2  37.5  25.0   0.0  10.4  18.2 200000
1972 353   29.4  38.6  19.6   0.0   6.1  20.6 200000
1972 354   27.6  36.5  20.0   0.0  10.4  18.2 200000
1972 355   23.6  34.8  21.6   0.0   6.9  22.0 200000
1972 356   28.1  36.6  17.4   0.0   9.1  19.4 200000
1972 357   29.8  36.5  17.0   0.0  10.4  18.2 200000
1972 358   29.9  37.5  16.5   0.0   9.7  17.1 200000
1972 359   29.6  41.0  18.5   0.0  12.4  19.4 200000
1972 360   27.5  41.5  20.5   0.0  10.4  19.4 200000
1972 361   27.7  41.2  22.0   0.0  11.4  23.7 200002
1972 362   21.4  38.5  21.0   0.0   9.7  19.4 200000
1972 363   28.0  37.5  23.6   1.0  11.2  20.6 200000
1972 364   26.4  37.5  22.4   0.0  11.4  22.0 200000
1972 365   23.6  37.0  22.9   0.0   9.1  22.0 200000
1972 366   23.3  35.5  21.5   0.0   7.9  23.4 200000
1973   1   27.3  35.5  21.5   9.7   8.6  20.6 200000
1973   2   27.9  37.4  19.5   0.0  10.2  22.0 200000
1973   3   25.6  37.5  22.6   0.0   8.9  23.4 200000
1973   4   27.6  39.5  21.8   0.0  11.4  23.4 200000
1973   5   18.9  35.7  23.0   0.0   7.7  22.0 220020
1973   6   28.6  38.3  23.1   0.0   9.9  23.4 222022
1973   7   25.1  39.7  23.9   0.0  11.2  23.4 222000
1973   8   19.4  35.5  22.6   5.3   8.6  24.9 202000
1973   9   17.8  35.0  23.0   0.0   7.6  24.9 200000
1973  10   19.2  36.0  24.5   0.0   6.9  23.4 200000
1973  11   10.3  28.5  22.4   9.9   7.6  23.4 200000
1973  12    9.8  27.7  21.3   0.0   5.3  22.0 220000
1973  13   14.1  31.0  21.0   7.6   3.5  26.4 220020
1973  14   12.4  31.2  22.5  20.6   5.3  28.1 200020
1973  15   12.5  31.5  21.0   0.0   3.3  23.4 200000
1973  16   14.5  31.2  21.5   0.0  10.4  24.9 200000
1973  17   16.9  31.0  21.7   0.0   3.8  22.0 200000
1973  18   18.3  31.5  19.3   0.0   7.6  19.4 200000
1973  19   20.2  31.0  19.5   0.0   7.6  19.4 200000
1973  20   24.6  31.6  18.0   0.0   6.1  22.0 200020
1973  21   23.2  32.6  18.6   0.0   7.3  18.2 200020
1973  22   16.1  32.5  21.5   0.0   3.8  20.6 200000
1973  23   18.9  32.1  21.5   0.0   6.1  24.9 200000
1973  24    9.5  30.4  22.0   6.1   3.8  26.4 200000
1973  25    6.3  29.5  22.5   0.0   7.6  24.9 200000
1973  26    9.7  31.9  22.9   0.0   3.5  23.4 200020
1973  27   16.0  34.4  22.9   0.0   4.7  23.4 200020
1973  28   22.5  35.0  21.9   0.0   7.4  22.0 200000
1973  29   25.0  35.4  22.5   0.0   6.1  24.9 200000
1973  30   24.7  35.9  22.0   0.0   7.6  26.4 200000
1973  31   25.4  35.6  22.2   0.0   7.0  24.9 200020
1973  32   23.3  34.0  20.6   0.0   6.9  23.4 220020
1973  33   23.4  35.5  20.6   0.0   7.2  26.4 200020
1973  34   23.0  38.5  23.0   0.0   6.9  22.0 200020
1973  35   26.2  35.5  19.0   0.0   7.1  23.4 200020
1973  36   25.1  36.0  18.6   0.0   7.2  22.0 200020
1973  37   16.3  32.6  21.1   0.0   7.8  26.4 200020
1973  38   26.4  37.8  17.5   0.0   7.0  20.6 200020
1973  39   19.6  33.0  19.5   0.0   7.7  20.6 200020
1973  40   23.7  33.6  19.3   0.0   6.7  22.0 220020
1973  41   25.2  35.3  21.2   0.0   8.1  28.0 222022
1973  42   20.6  36.5  23.5   0.0   5.5  28.4 202022
1973  43    8.3  32.0  19.0   0.0   2.9  26.4 200020
1973  44   14.7  31.5  23.0  57.2   4.1  28.1 200020
1973  45   14.4  30.5  22.0   0.0   4.8  26.4 200020
1973  46   17.0  31.0  22.5   9.7   5.0  28.1 200020
1973  47   13.6  30.5  23.5   2.0   3.6  26.4 200020
1973  48    8.7  30.5  22.5  11.2   3.6  24.9 200020
1973  49    6.0  36.0  22.5   1.5   3.5  24.9 200020
1973  50    8.6  26.0  21.5   3.8   2.3  24.9 200020
1973  51   17.1  30.5  21.0   5.1   3.9  22.0 200020
1973  52   21.5  31.0  19.0   0.0   4.1  22.0 200020
1973  53   16.5  29.0  19.0   0.0   5.3  23.4 200020
1973  54   25.8  31.4  21.0   2.5   7.1  23.4 220020
1973  55   23.2  30.5  20.0  48.5   5.1  25.0 222122
1973  56   24.6  30.4  19.4   5.8   5.8  23.5 222122
1973  57   25.2  31.2  19.3   3.4   6.1  23.0 222122
1973  58   20.8  29.8  20.5   0.0   5.1  24.9 202020
1973  59   24.0  32.9  19.5   0.0   6.9  24.9 200000
1973  60   24.4  33.5  21.0   0.0   6.1  24.9 200000
1973  61   25.5  34.5  20.0   0.0   6.9  26.4 200000
1973  62   23.9  34.0  17.0   0.0   7.4  19.4 200000
1973  63   23.5  34.1  19.0   0.0   7.6  19.4 200000
1973  64   25.4  33.5  19.5   0.0   8.1  20.6 200000
1973  65   25.9  33.0  17.9   0.0  10.4  15.0 200000
1973  66   24.0  33.0  15.5   0.0   7.6  19.4 200000
1973  67   21.4  33.5  16.1   0.0   7.6  22.0 200000
1973  68   15.1  32.2  16.0   0.0   5.8  23.4 200000
1973  69   23.2  35.0  18.2   0.0   9.7  23.4 200000
1973  70   24.9  36.0  16.5   0.0   7.6  24.9 200000
1973  71   24.6  36.0  18.1   0.0   7.6  24.9 200000
1973  72   25.1  38.3  17.9   0.0   7.6  22.0 200000
1973  73   22.7  36.5  21.2   0.0   7.9  23.4 200000
1973  74   10.6  29.0  20.1   6.1   4.3  15.0 200000
1973  75   19.8  31.0  22.0   9.4   8.1  22.0 200000
1973  76   23.3  32.5  19.5   8.1   8.6  22.0 200000
1973  77   21.4  33.5  19.7   0.0   5.1  20.6 200000
1973  78   22.9  34.5  18.5   0.0   7.6  22.0 200000
1973  79   23.4  34.5  18.2   0.0   8.4  22.0 200000
1973  80   21.8  33.9  19.0   0.0   7.6  20.6 200000
1973  81   22.2  33.3  17.5   0.0   6.1  20.6 200000
1973  82   17.0  34.0  18.5   0.0   7.1  22.0 200000
1973  83   16.3  30.0  20.5  31.8   7.6  22.0 200000
1973  84   17.9  29.1  21.0   0.0   6.6  18.2 200000
1973  85   13.1  29.2  17.3   0.0   5.1  18.2 200000
1973  86    9.6  28.9  20.0   0.0   4.8  19.4 200000
1973  87   11.6  30.0  20.3   0.0   4.6  18.2 200000
1973  88    6.5  26.3  21.0   0.0   2.0  19.4 200000
1973  89   11.5  29.5  20.5   4.1   8.1  24.9 200000
1973  90   21.4  25.0  16.0  34.3   6.9  13.1 200000
1973  91   18.7  29.2  12.5   0.0   3.8  18.2 200000
1973  92   22.0  29.0  16.5   0.0   7.6  14.0 200000
1973  93   18.8  28.7  17.1   0.0   5.8  17.1 200000
1973  94   18.0  27.9  16.8   0.0   4.6  18.2 200000
1973  95   21.0  29.5  16.5   0.0   6.4  18.2 200000
1973  96   19.5  29.2  16.5   0.0   7.4  17.1 200000
1973  97   19.2  27.0  14.7   0.0   3.6  19.4 200000
1973  98   21.1  29.3  14.7   0.0   4.3  18.2 200000
1973  99   19.6  29.6  15.0   0.0   5.8  17.1 200000
1973 100   18.7  30.0  17.1   0.0   7.4  17.1 200000
1973 101   15.3  27.7  18.5   0.0   5.8  17.1 200000
1973 102   18.9  29.0  16.9   0.0   6.4  17.1 200000
1973 103   13.6  27.5  17.0   0.0   5.8  16.0 200000
1973 104   19.3  30.0  13.0   0.0   6.6  17.1 200000
1973 105   17.3  29.1  13.0   0.0   3.8  18.5 200002
1973 106   17.1  30.8  15.6   0.0   5.3  19.8 200002
1973 107   20.1  31.9  14.5   0.0   4.8  19.4 200000
1973 108   20.1  33.1  12.5   0.0   4.8  20.6 200000
1973 109   20.0  34.0  14.0   0.0   7.1  20.6 200000
1973 110   19.6  34.5  14.0   0.0   5.8  18.2 200000
1973 111   18.3  32.5  17.5   0.0   5.3  10.0 200000
1973 112   17.4  32.5  12.0   0.0   4.6  20.6 200000
1973 113   15.0  30.5  20.0   0.0   3.8  11.5 200000
1973 114   15.7  30.0  18.0   0.0   5.6  17.1 200000
1973 115   18.1  29.8  14.5   0.0   6.6  16.8 200002
1973 116   16.0  30.2  13.0   0.0   5.1  18.6 200002
1973 117   13.1  29.0  18.0   0.0   7.4  19.4 200000
1973 118   14.4  28.5  14.5   0.0   5.3  16.0 200000
1973 119    8.7  29.1  18.5   0.0   2.8  17.1 200000
1973 120   16.4  29.9  16.0   0.0   3.8  20.6 200000
1973 121   15.9  31.7  15.2   0.0   5.1  23.4 200000
1973 122   18.1  31.0  18.0   0.0   5.8  24.9 200000
1973 123   19.4  29.2   9.6   0.0   4.6   8.7 200000
1973 124   18.3  30.7  10.0   0.0   3.8  12.3 200000
1973 125   17.3  31.4  12.5   0.0   3.8  22.0 200000
1973 126   15.9  31.2  15.6   0.0   6.1  20.6 200000
1973 127   15.0  29.9  15.6   0.0   4.3  19.4 200000
1973 128   15.3  30.5  15.2   0.0   3.8  17.1 200000
1973 129   18.1  31.6   9.5   0.0   6.1  13.1 200000
1973 130   17.0  30.6  11.5   0.0   3.8  16.0 200000
1973 131   17.2  31.5  12.5   0.0   4.8  19.4 200000
1973 132   18.7  30.5  11.5   0.0   6.6  10.0 200000
1973 133   18.8  28.0   5.0   0.0   2.8   7.6 200000
1973 134   16.4  28.4   7.8   0.0   4.8  14.0 200000
1973 135   17.9  28.2   8.6   0.0   3.6  16.0 200000
1973 136   13.9  27.2   9.7   0.0   5.3  10.0 200000
1973 137    7.0  21.4  14.1   0.0   3.3   7.1 200000
1973 138   17.6  25.0  10.5   0.0   5.3  10.7 200000
1973 139   16.4  25.9   8.7   0.0   4.6  11.5 200000
1973 140   14.5  25.4  10.4   0.0   3.8  15.0 200000
1973 141   14.3  27.3  11.5   0.0   5.1  18.2 200000
1973 142   16.9  26.6  13.0   0.0   4.8  14.0 200000
1973 143   15.6  28.1  11.3   0.0   4.6  16.0 200000
1973 144   16.6  28.1  14.5   0.0   6.1  17.1 200000
1973 145   12.8  28.1  14.2   0.0   4.3  17.1 200000
1973 146   14.4  29.1  16.0   0.0   4.1  19.4 200000
1973 147    8.9  28.2  15.5   0.0   4.3  19.4 200000
1973 148    9.1  24.8  14.3   4.3   2.8  17.1 200000
1973 149   15.1  26.8   9.9   0.0   3.3  16.0 200000
1973 150   15.7  27.4  12.8   0.5   3.8  17.1 200000
1973 151   16.3  27.1  10.6   0.0   4.8  15.0 200000
1973 152   15.8  28.0   7.2   0.0   3.6  15.0 200000
1973 153   13.5  29.0   9.5   0.0   2.8  18.2 200000
1973 154   14.8  24.2  12.5  32.3   3.3  16.0 200000
1973 155    7.2  17.0  12.3  12.2   1.5  15.0 200000
1973 156   10.8  19.6   7.8  13.7   2.0  12.3 200000
1973 157   14.2  19.8   6.6   0.0   2.5   8.1 200000
1973 158   10.4  20.9   7.0   0.0   3.0  10.0 200000
1973 159   13.6  21.0  11.2  26.9   0.8  13.1 200000
1973 160   15.1  23.5   8.0   1.0   2.5  15.0 200000
1973 161   16.0  22.0   6.0   0.0   3.6  13.1 200000
1973 162   15.2  22.6   5.5   0.0   1.8  10.7 200000
1973 163   14.0  25.4   7.5   0.0   2.5  14.0 200000
1973 164   16.1  20.9   4.4   0.0   3.0  10.0 200000
1973 165   15.2  23.7   4.4   0.0   2.5  10.0 200000
1973 166   10.1  24.5   6.2   0.0   2.8  10.7 200000
1973 167   11.7  21.0  10.5   0.0   3.6   8.7 200000
1973 168   14.5  23.6   4.5   0.0   2.3  13.1 200000
1973 169    6.2  23.1  12.2   0.0   2.5  16.0 200000
1973 170   12.5  24.4  12.9   0.0   3.0  16.0 200000
1973 171   11.6  22.9  10.0   0.0   2.3  17.1 200000
1973 172   12.1  24.8   9.6   0.5   2.3  16.0 200000
1973 173   15.0  26.1  10.5   0.0   2.8  16.0 200000
1973 174   15.0  27.1  10.0   0.0   3.8  16.0 200000
1973 175   14.1  26.1   7.7   0.0   2.8  16.0 200000
1973 176   14.8  25.1   6.9   0.0   2.8  14.0 200000
1973 177   15.9  22.6   9.8   0.0   3.8  12.3 200000
1973 178   15.4  22.9   6.4   0.0   2.8   9.4 200000
1973 179   10.7  23.4  12.6   0.0   4.1  15.0 200000
1973 180    8.5  24.0  14.7   0.0   3.6  16.0 200000
1973 181    6.5  22.5  15.0   0.0   3.0  17.1 200000
1973 182   13.7  25.0  12.2   0.0   1.5  16.0 200000
1973 183   15.1  24.6  10.6   0.0   3.8  15.0 200000
1973 184   13.2  23.3  11.4   0.0   2.8  14.0 200000
1973 185    6.0  21.6  12.2   0.0   2.8  17.1 200000
1973 186    6.2  20.5  15.9  14.2   2.8  15.0 200000
1973 187   11.8  25.0  14.8  23.9   3.0  18.2 200000
1973 188    8.9  21.1  13.4   1.0   1.0  16.0 200000
1973 189    4.6  17.9  13.4   1.0   0.8  15.0 200000
1973 190    9.9  20.5  13.7   7.4   3.0  16.0 200000
1973 191   15.2  21.6  10.0   0.0   2.8  15.0 200000
1973 192   16.0  22.0   8.6   0.0   2.5  13.1 200000
1973 193   16.4  22.5   7.8   0.0   2.3  13.1 200000
1973 194   13.9  23.8   6.6   0.0   3.8  12.3 200000
1973 195   15.3  23.1   9.5   0.0   1.8  14.0 200000
1973 196   16.4  23.7   7.0   0.0   1.3  14.0 200000
1973 197   15.4  24.5   7.0   0.0   2.8  13.1 200000
1973 198   11.7  24.3   9.1   0.0   3.8  16.0 200000
1973 199   16.7  17.6   9.2  20.8   3.3  10.7 200000
1973 200   17.5  18.2   1.9   0.0   2.3   8.7 200000
1973 201   17.2  24.5   4.5   0.0   3.6  10.0 200000
1973 202   13.3  21.2   7.8   0.0   2.8  12.3 200000
1973 203    7.4  14.3  10.7   0.0   0.0  11.5 200000
1973 204   14.7  20.9   8.8   5.6   1.8  13.1 200000
1973 205    8.2  21.0  11.9   2.3   1.8  15.0 200000
1973 206    7.0  21.1  14.4   3.3   2.3  15.0 200000
1973 207    5.7  21.6  15.0   0.0   1.5  17.1 200000
1973 208   10.2  24.1  12.7   4.6   2.3  18.2 200000
1973 209    7.7  19.6  15.0   0.0   1.3  18.2 200000
1973 210   10.3  21.6  15.4   0.5   2.8  16.0 200000
1973 211   15.2  24.5  11.4   0.3   2.8  17.1 200000
1973 212   17.8  25.6  10.4   0.0   2.8  16.0 200000
1973 213   17.2  26.5  10.4   0.0   2.5  18.2 200000
1973 214   17.7  25.5  10.0   0.0   3.6  15.0 200000
1973 215   18.2  24.6   8.6   0.0   3.3  15.0 200000
1973 216   17.7  25.6   8.0   0.0   2.8  16.0 200000
1973 217   18.2  26.6  10.1   0.0   2.5  16.0 200000
1973 218   18.1  27.1   9.3   0.0   2.8  15.0 200000
1973 219   18.7  27.6   8.7   0.0   3.0  15.0 200000
1973 220   18.1  26.9   7.0   0.0   3.0  16.0 200000
1973 221   14.4  24.9   9.6   0.0   4.6  16.0 200000
1973 222   14.1  19.0  12.7  15.0   3.8  13.1 200000
1973 223   16.8  19.5   4.5   0.0   1.8  10.0 200000
1973 224   19.3  20.0   1.5   0.0   3.8   8.7 200000
1973 225   16.7  22.5   3.0   0.0   2.0  10.0 200000
1973 226   16.6  25.6  10.0   0.0   3.8  15.0 200000
1973 227   18.5  26.9   9.0   0.0   2.3  18.2 200000
1973 228   14.7  26.0   9.6   0.0   2.8  18.2 200000
1973 229   14.9  25.5  10.5   0.0   2.3  19.4 200000
1973 230   19.6  19.2  11.5   1.5   7.1   8.1 200000
1973 231   20.1  19.0   1.3   0.0   2.3   6.1 200000
1973 232   20.8  21.5   0.5   0.0   2.8   9.4 200000
1973 233   19.6  22.3   3.8   0.0   3.8   8.7 200000
1973 234    9.2  20.8   3.9   0.0   0.8  14.0 200000
1973 235   14.0  23.0  10.2   0.0   1.5  15.0 200000
1973 236   19.2  25.4   5.6   0.0   3.6  15.0 200000
1973 237   17.1  25.6  12.9   3.0   3.8  19.4 200000
1973 238   18.1  27.0   9.4   0.0   3.8  18.2 200000
1973 239   18.1  26.5  11.0   0.0   2.8  17.1 200000
1973 240   21.4  24.1  11.7   0.0   5.3  12.3 200000
1973 241   22.2  23.4   2.4   0.0   3.8   8.7 200000
1973 242   22.1  23.5   1.1   0.0   4.3   8.1 200000
1973 243   21.8  25.5   4.2   0.0   4.8  11.5 200000
1973 244   18.6  26.2   9.6   0.0   4.3  16.0 200000
1973 245   16.4  27.4  13.1   0.0   3.6  15.0 200000
1973 246   15.8  23.2  15.3   4.6   3.6  16.0 200000
1973 247   19.9  26.4   8.9   0.0   3.0  14.0 200000
1973 248   23.2  24.5   7.2   0.0   5.3   7.6 200000
1973 249   21.4  25.2   2.7   0.0   4.6   5.7 200000
1973 250   10.7  24.4   9.3   0.0   3.8   9.4 200000
1973 251    8.0  21.2  13.4   0.8   0.5  16.0 200000
1973 252   12.8  23.4  13.5   1.8   2.5  15.0 200000
1973 253   19.5  26.8  13.2   1.0   3.6  17.1 200000
1973 254   19.5  28.9  11.0   0.0   3.8  17.1 200000
