[weather.met.weather]
!station number = 055275
!station name =  BREEZA (ALPHA)
latitude = -31.2874  (DECIMAL DEGREES)
longitude =  150.5394  (DECIMAL DEGREES)
tav = 17.45 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 15.92 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
1964 219   17.0  18.4   2.6   0.0   3.2   7.5 222262
1964 220   16.7  17.9   2.1   0.0   3.1   7.5 222262
1964 221   17.3  19.3   1.9   0.0   3.3   8.2 222262
1964 222   16.2  12.7   7.6   0.0   3.0   4.7 222262
1964 223   17.1  13.0   0.8   0.0   2.9   5.8 222262
1964 224   11.6  13.4   3.7   0.0   2.4   6.2 222262
1964 225   18.1  13.5  -0.6   0.0   2.9   6.1 222262
1964 226    9.5  15.6  -2.2   0.0   2.4   5.7 222262
1964 227   15.4  19.4   5.5   0.0   3.5   5.6 222262
1964 228   14.8  16.7   0.9   0.0   2.8   7.3 222262
1964 229   17.2  15.2   0.9   0.0   2.9   7.2 222262
1964 230   18.6  15.5  -0.7   0.0   3.0   7.3 222262
1964 231   17.0  16.6  -0.3   0.0   3.0   7.1 222262
1964 232   19.0  17.8   0.0   0.0   3.4   7.0 222262
1964 233   19.3  17.8   0.3   0.0   3.4   7.2 222262
1964 234   19.4  19.9   0.7   0.0   3.6   7.3 222262
1964 235   18.6  22.4   2.2   0.0   4.0   7.0 222262
1964 236   12.4  21.3   5.3   0.0   3.0   9.2 222262
1964 237    7.2  14.7  10.8   9.0   1.4  13.6 222262
1964 238    4.9  14.1   6.4  10.3   1.3  11.1 222262
1964 239   16.5  18.3   6.8   0.9   2.7  12.0 222262
1964 240   19.8  20.1   4.6   0.0   3.5   9.8 222262
1964 241   18.2  18.1   3.8   0.0   3.1   9.7 222262
1964 242   14.3  16.9   2.1   0.0   2.5   9.8 222262
1964 243   20.7  18.1   3.4   0.0   3.3   9.3 222262
1964 244   20.7  19.6   3.3   0.0   3.5   9.7 222262
1964 245   18.9  20.4   5.4   0.0   3.9  10.2 222262
1964 246   18.0  21.0   6.6   0.0   3.8  11.0 222262
1964 247   20.5  22.5   6.3   0.0   4.4  11.2 222262
1964 248   19.3  23.0   7.6   0.0   4.1  12.7 222262
1964 249   19.0  24.9   9.3   0.0   4.9  10.8 222262
1964 250   18.4  25.7  12.8   0.0   4.6  14.0 222262
1964 251   18.7  24.7  10.6   0.0   4.5  13.2 222262
1964 252   21.8  21.0   4.6   0.0   4.9   6.5 222262
1964 253   21.1  23.0   7.6   0.0   4.7  10.6 222262
1964 254    6.3  20.4   9.4   0.0   2.8  10.6 222262
1964 255    5.3  18.7  13.4  12.7   1.5  16.5 222262
1964 256    8.8  15.4   9.6   6.7   1.9  11.8 222262
1964 257   20.0  20.1   5.0   0.0   4.0  10.0 222262
1964 258   23.1  19.6   1.8   0.1   4.6   7.2 222262
1964 259   23.0  22.0   1.9   0.0   4.6   9.7 222262
1964 260   10.5  21.2   9.3   0.0   3.1  11.7 222262
1964 261   23.6  17.1   2.0   0.0   4.1   7.6 222262
1964 262   23.8  18.5   1.0   0.0   4.4   7.3 222262
1964 263   23.7  21.8   2.1   0.0   5.0   7.9 222262
1964 264   18.3  24.4   5.3   0.0   4.7  10.5 222262
1964 265   12.5  18.7  12.3  10.0   2.6  13.9 222262
1964 266   20.1  24.5   9.6   0.1   4.7  12.5 222262
1964 267   24.0  18.9  11.9   2.4   4.5   9.0 222262
1964 268   16.0  17.4   3.3   0.0   3.4   8.0 222262
1964 269   22.7  22.1   1.5   0.0   4.9   8.2 222262
1964 270   18.9  22.8   7.0   0.0   4.8   8.5 222262
1964 271    6.2  17.3  11.2   5.4   1.8  13.5 222262
1964 272    6.6  23.2  12.1   7.9   2.1  18.2 222262
1964 273   18.8  20.2  14.4  24.6   3.5  14.4 222262
1964 274   25.3  19.4   4.6   0.1   4.4   9.6 222262
1964 275   25.6  22.1   4.9   0.0   5.4  10.3 222262
1964 276    6.8  22.8   9.4   0.0   3.0  13.7 222262
1964 277   22.7  16.8  12.3  10.4   4.7   7.9 222262
1964 278   25.3  16.3   7.9   0.0   5.1   6.1 222262
1964 279   22.6  18.6   2.1   0.0   4.7   8.0 222262
1964 280    8.4  18.0   8.9   7.6   2.6  11.6 222262
1964 281   22.9  22.3   8.9   4.5   4.7  13.4 222262
1964 282   22.2  22.6   8.9   0.0   5.0  11.6 222262
1964 283   23.3  21.4   7.8   0.5   5.2   9.7 222262
1964 284    9.5  17.9   5.5   0.0   2.9   9.6 222262
1964 285   20.7  17.7  11.1  29.7   4.6   8.1 222262
1964 286   19.5  19.1   9.8   0.0   4.3  10.0 222262
1964 287   25.6  20.0   6.6   0.1   5.4   8.0 222262
1964 288   18.7  21.0   5.6   0.0   4.4  10.6 222262
1964 289   24.6  21.5   6.3   0.0   5.2  10.0 222262
1964 290   22.0  24.1   8.1   0.0   5.3  11.5 222262
1964 291   23.6  21.5  10.6   3.5   4.5  14.4 222262
1964 292   28.5  21.2   6.8   0.0   6.0   7.6 222262
1964 293   27.7  23.5   5.9   0.0   6.0  10.3 222262
1964 294   28.0  25.5   8.8   0.0   6.2  12.5 222262
1964 295   23.0  28.0   8.4   0.0   6.5  11.1 222262
1964 296   28.4  30.0   9.4   0.0   7.7  11.5 222262
1964 297   19.0  26.6  17.5   0.3   6.3   9.7 222262
1964 298   12.9  16.7  10.1   9.1   3.3   9.2 222262
1964 299   26.8  19.8   3.3   0.0   5.4   8.1 222262
1964 300   13.9  20.7   7.7   0.0   4.0   9.8 222262
1964 301   23.1  22.8  10.2   0.1   5.2  11.7 222262
1964 302   25.5  24.4   9.9   4.5   5.8  11.6 222262
1964 303   16.6  25.1  11.4   0.0   5.0  12.2 222262
1964 304    7.8  20.3  14.4   0.0   2.8  13.6 222262
1964 305   23.2  18.0   7.7  12.8   4.6   9.0 222262
1964 306   28.5  20.8   4.7   0.0   6.5   7.4 222262
1964 307   20.6  24.6   7.5   0.0   5.7  10.3 222262
1964 308   23.3  20.4   8.0   5.2   5.4   9.5 222262
1964 309   22.4  23.1   7.7   0.0   5.8   9.1 222262
1964 310   11.8  21.6   8.4   0.0   4.0   9.4 222262
1964 311   28.7  22.7   7.3   0.0   6.8   8.3 222262
1964 312   29.8  24.6   5.6   0.0   7.5   7.4 222262
1964 313   29.5  24.1   6.4   0.0   7.0   9.4 222262
1964 314   26.4  26.2  10.3   0.0   6.8  11.6 222262
1964 315   28.9  29.6  10.1   0.0   8.1  11.8 222262
1964 316   21.9  30.4  11.8   0.0   7.2  13.3 222262
1964 317    7.9  23.6  16.2   0.5   3.1  15.5 222262
1964 318   10.3  24.1  13.9   0.0   3.6  14.6 222262
1964 319   25.8  28.4  12.3   1.5   7.0  14.2 222262
1964 320   29.9  29.3  11.5   0.0   8.1  12.6 222262
1964 321   30.7  30.6  12.0   0.0   8.6  12.7 222262
1964 322   30.9  32.6  13.8   0.0   9.1  14.4 222262
1964 323   27.7  32.7  15.4   0.0   8.7  14.8 222262
1964 324   10.4  28.9  16.8   0.0   5.3  13.4 222262
1964 325   24.2  27.5  13.0   0.1   6.6  13.9 222262
1964 326   28.4  29.5  12.0   0.0   7.9  12.9 222262
1964 327    9.5  24.5  17.0  11.5   3.4  16.5 222262
1964 328   29.4  29.2  12.6   6.4   6.9  18.9 222262
1964 329   28.8  32.4  14.3   0.0   8.4  16.7 222262
1964 330   29.3  33.1  15.6   0.0   9.0  15.3 222262
1964 331   30.9  35.5  17.0   0.0  10.6  13.1 222262
1964 332   30.3  37.3  19.3   0.0  11.5  12.6 222262
1964 333   20.3  34.2  20.8   0.9   8.4  15.1 222262
1964 334   25.8  31.4  17.7   0.0   7.7  16.7 222262
1964 335   29.0  32.9  16.0   0.4   8.8  15.9 222262
1964 336   30.6  33.5  18.9   0.0   9.8  15.0 222262
1964 337   25.3  24.4  13.9   7.9   6.4  13.6 222262
1964 338   32.4  27.5   8.4   0.2   9.0   7.8 222262
1964 339   31.9  30.7  10.8   0.0   9.6  10.0 222262
1964 340   22.1  33.9  15.3   0.0   8.7  14.2 222262
1964 341   28.6  32.6  15.5   0.0   9.2  14.0 222262
1964 342   29.0  29.6  14.4   0.0   8.4  13.5 222262
1964 343   29.1  30.8  14.9   0.0   8.8  13.3 222262
1964 344   20.5  30.4  17.9   0.0   7.4  14.5 222262
1964 345   27.6  21.0   7.4   1.9   6.9   6.9 222262
1964 346   30.5  24.2   9.1   0.0   7.9   7.8 222262
1964 347   32.7  26.3   8.1   0.0   9.0   6.0 222262
1964 348   30.1  28.5   7.6   0.0   9.2   5.8 222262
1964 349   31.6  28.1  10.3   0.0   9.3   6.4 222262
1964 350   32.0  30.7   9.9   0.0   9.9   8.0 222262
1964 351   28.7  31.7  11.8   0.0   9.9   7.5 222262
1964 352   32.9  27.7  12.2   0.0   9.7   5.1 222262
1964 353   30.1  30.1  10.7   0.0   9.8   5.7 222262
1964 354   32.6  31.6   9.2   0.0  10.6   5.9 222262
1964 355   32.0  30.0  13.7   0.0   9.2  11.8 222262
1964 356   30.7  32.8  14.2   0.0   9.4  14.7 222262
1964 357   10.1  30.0  20.9   0.0   5.5  16.9 222262
1964 358   24.2  32.5  19.1   2.4   7.6  21.1 222262
1964 359   30.3  35.1  15.5   0.0  10.7  12.1 222262
1964 360   19.7  36.1  19.5   0.0   9.8  11.8 222262
1964 361   22.8  35.9  19.8   0.0   9.1  18.4 222262
1964 362   27.0  35.2  17.8   0.0   9.5  17.5 222262
1964 363   24.3  35.2  17.9   0.0   9.4  15.7 222262
1964 364   23.3  27.9  18.0   8.6   7.3  12.8 222262
1964 365   32.0  30.8  12.8   0.0   9.5  10.9 222262
1964 366   31.1  31.0  15.2   0.0   9.5  11.0 222262
1965   1   29.2  32.2  15.1   0.0   9.2  12.9 222262
1965   2   26.7  34.1  16.4   0.0   9.0  15.9 222262
1965   3   29.2  31.7  15.5   0.0   8.7  15.0 222262
1965   4   29.8  32.9  14.6   1.8   9.2  14.7 222262
1965   5   27.4  34.2  15.8   0.0   9.0  16.5 222262
1965   6   20.4  33.0  19.2   0.0   7.4  18.3 222262
1965   7   21.7  27.2  15.5   1.9   6.5  13.9 222262
1965   8   31.3  28.8   9.3   0.0   8.9   9.6 222262
1965   9   31.4  31.8  10.8   0.0   9.5  10.9 222262
1965  10   26.2  36.6  13.0   0.0  10.3  11.1 222262
1965  11   31.0  36.1  15.5   0.0  10.8  12.8 222262
1965  12   32.3  28.1  12.1   0.0   9.3   6.9 222262
1965  13   30.6  29.5  11.4   0.0   8.7  11.6 222262
1965  14   28.6  30.2  14.2   0.0   8.5  12.8 222262
1965  15   30.3  31.3  13.4   0.0   9.0  13.1 222262
1965  16   30.8  34.8  14.4   0.0  10.1  13.4 222262
1965  17   31.6  36.0  14.4   0.0  10.9  11.9 222262
1965  18   29.6  37.9  16.1   0.0  10.9  14.9 222262
1965  19   30.3  38.0  20.4   0.0  11.6  12.8 222262
1965  20   29.6  33.5  15.6   0.0   9.5  13.6 222262
1965  21   26.4  31.8  15.3   0.0   8.6  13.2 222262
1965  22   25.8  31.7  15.2   0.0   8.1  15.3 222262
1965  23   21.7  31.2  18.5   0.6   7.3  16.8 222262
1965  24   26.5  32.9  15.6   5.8   8.4  17.1 222262
1965  25   11.4  29.6  17.1   1.5   5.3  15.9 222262
1965  26   21.6  29.6  17.6   1.3   7.0  15.0 222262
1965  27   23.1  31.2  15.6   3.2   7.5  16.1 222262
1965  28   24.9  31.6  14.2   0.0   7.9  15.2 222262
1965  29   29.0  32.2  13.9   0.0   8.9  14.1 222262
1965  30   19.3  33.9  16.9   0.0   7.6  16.7 222262
1965  31   25.6  31.8  16.3   0.0   8.4  13.7 222262
1965  32   24.9  31.7  15.6   0.5   7.8  13.8 222262
1965  33   29.5  29.2  13.2   0.0   8.1  11.0 222262
1965  34   29.9  30.7  12.3   0.0   8.3  12.2 222262
1965  35   27.5  29.5  13.8   0.0   7.5  13.5 222262
1965  36   25.0  26.5  15.6   0.0   6.8  12.1 222262
1965  37   27.0  28.7  12.9   0.0   7.6  11.0 222262
1965  38   26.6  32.5  13.9   0.0   8.2  13.7 222262
1965  39   11.2  33.2  17.8   0.0   5.6  19.5 222262
1965  40   21.3  34.8  15.7   0.3   7.8  16.4 222262
1965  41   20.2  31.1  16.1   6.3   6.4  17.7 222262
1965  42   28.1  31.4  13.5   0.0   8.1  13.8 222262
1965  43   27.5  31.9  14.0   0.0   7.8  16.0 222262
1965  44   21.9  30.7  17.1   0.3   6.9  15.4 222262
1965  45   25.1  30.6  14.3   0.9   7.1  16.6 222262
1965  46   28.1  33.3  14.0   0.0   8.3  15.7 222262
1965  47   24.8  35.5  15.5   0.0   8.9  13.8 222262
1965  48   26.4  38.1  18.5   0.0  10.1  14.3 222262
1965  49   27.1  38.1  17.0   5.9   9.8  17.0 222262
1965  50   26.6  38.0  21.2   0.0  10.3  13.8 222262
1965  51   21.2  37.4  22.1   0.5   8.9  17.0 222262
1965  52   24.8  37.2  21.1   0.0   9.5  15.7 222262
1965  53   27.3  39.5  18.4   0.0  10.6  15.6 222262
1965  54   24.2  40.0  23.7   0.0  10.2  18.4 222262
1965  55   26.2  34.6  19.2   0.0   8.1  20.4 222262
1965  56   24.5  34.4  16.6   0.0   7.9  18.4 222262
1965  57   24.4  35.3  18.7   0.0   8.3  18.6 222262
1965  58   14.9  32.2  20.6   2.3   6.1  18.6 222262
1965  59   24.0  32.2  18.1   0.1   7.6  15.9 222262
1965  60   26.4  31.8  14.0   0.0   7.5  15.3 222262
1965  61   26.4  33.6  13.2   0.0   8.1  13.9 222262
1965  62   26.8  36.3  12.6   0.0   9.5  10.5 222262
1965  63   24.7  37.4  15.6   0.0   9.4  12.6 222262
1965  64   25.0  37.2  17.6   0.0   8.9  16.8 222262
1965  65   25.4  35.9  20.9   0.0   8.8  16.2 222262
1965  66   22.9  36.0  18.4   0.0   8.7  13.4 222262
1965  67    9.2  33.4  19.0   0.4   5.5  16.8 222262
1965  68   21.7  34.1  17.6   0.0   7.6  15.4 222262
1965  69   20.7  31.5  17.1   5.3   6.3  18.0 222262
1965  70   24.5  32.6  14.4   0.1   7.4  15.6 222262
1965  71   19.2  35.8  14.8   0.0   7.8  15.0 222262
1965  72   20.8  29.9  14.3   0.1   6.3  14.6 222262
1965  73   23.2  24.4  13.5   0.0   5.9  11.2 222262
1965  74   24.9  28.4   7.6   0.0   6.9  10.0 222262
1965  75   24.4  29.0  12.7   0.0   6.9  11.8 222262
1965  76   23.9  30.6  11.9   0.0   7.0  13.3 222262
1965  77   24.0  31.7  12.4   0.0   7.3  13.7 222262
1965  78   24.0  33.1  11.4   0.0   7.9  12.0 222262
1965  79   23.1  32.5  12.0   0.0   7.5  13.0 222262
1965  80   18.0  30.3  16.7   0.0   6.3  13.5 222262
1965  81   22.8  27.4  12.8   0.0   6.2  12.7 222262
1965  82   22.5  27.9   9.8   0.0   6.4  11.0 222262
1965  83   22.9  29.1   8.3   0.0   6.7  11.2 222262
1965  84   22.8  28.3  12.2   0.0   6.5  11.8 222262
1965  85   21.7  29.7  10.3   0.0   6.5  12.9 222262
1965  86   18.5  30.4  13.0   0.0   6.6  10.6 222262
1965  87   23.1  31.7   8.6   0.0   8.1   6.2 222262
1965  88   22.3  33.0  12.0   0.0   8.0   9.0 222262
1965  89   21.4  31.9  12.5   0.0   7.3  11.4 222262
1965  90   21.9  28.3  13.4   0.0   6.3  12.7 222262
1965  91   20.5  27.9  11.5   0.0   5.1  13.4 222262
1965  92   20.0  29.7  13.3   0.0   5.6  12.3 222262
1965  93   20.1  29.6  13.9   0.0   5.5  13.4 222262
1965  94   19.5  30.5  12.9   0.0   5.4  14.9 222262
1965  95   21.3  31.5  10.5   0.0   6.5   9.0 222262
1965  96   18.4  28.4  14.8   0.0   4.9  14.4 222262
1965  97   18.3  25.1  13.6   0.0   4.6  11.7 222262
1965  98   16.1  24.3  11.9   0.0   4.0  12.7 222262
1965  99   17.2  25.9  11.3   0.0   4.5  11.9 222262
1965 100   16.6  25.6  10.3   0.0   4.3  12.0 222262
1965 101   17.8  27.0  13.8   0.0   4.8  12.4 222262
1965 102    8.2  22.4  14.0   3.0   2.7  14.3 222262
1965 103   13.9  19.7  11.1  25.7   2.7  14.6 222262
1965 104   18.4  22.1   8.0   9.3   3.6  13.6 222262
1965 105   19.8  26.7   7.2   0.0   5.0  10.5 222262
1965 106   18.8  30.5  12.8   0.0   6.0   9.8 222262
1965 107   17.6  30.3  14.5   0.0   5.6  11.8 222262
1965 108   19.2  27.8  11.9   0.0   5.4   9.4 222262
1965 109   19.5  23.3   6.5   0.0   4.8   7.2 222262
1965 110   19.0  21.3   5.5   0.0   4.1   9.0 222262
1965 111   19.0  23.5   3.2   0.0   4.6   7.4 222262
1965 112   19.0  22.8   4.4   0.0   4.5   7.4 222262
1965 113   17.6  20.1   3.2   0.0   3.9   7.8 222262
1965 114   16.5  19.6   3.9   0.0   4.0   6.1 222262
1965 115   17.1  22.4  10.2   0.0   4.1  10.0 222262
1965 116    8.1  19.3   7.5   0.0   2.6   9.7 222262
1965 117   11.4  22.2   9.7   0.1   3.1  12.2 222262
1965 118   15.2  23.2   8.1   0.0   3.7  11.7 222262
1965 119   15.4  24.3   8.2   0.0   3.9  12.1 222262
1965 120   15.5  24.5  10.9   0.0   4.1  11.6 222262
1965 121   14.8  24.0   8.4   0.0   3.2  11.5 222262
1965 122   15.7  23.9   7.6   0.0   3.3  10.9 222262
1965 123   15.6  24.5   8.2   0.0   3.4  11.2 222262
1965 124   14.0  23.7   8.9   0.0   3.0  12.8 222262
1965 125   10.0  23.4  10.7   0.0   2.5  12.9 222262
1965 126   13.4  24.8   7.7   0.0   3.0  12.3 222262
1965 127   12.8  25.1  13.0   0.8   3.0  13.7 222262
1965 128   14.6  24.5   9.9   0.0   3.1  13.3 222262
1965 129   13.5  24.5  11.1   0.0   3.1  12.3 222262
1965 130   14.9  25.0   9.4   0.0   3.3  12.3 222262
1965 131   13.7  25.4   9.6   0.1   3.2  11.8 222262
1965 132   12.9  25.4  10.2   0.2   3.0  12.9 222262
1965 133   12.3  25.4   8.0   0.0   3.0  11.6 222262
1965 134   11.7  22.0  12.0   0.3   2.5  14.6 222262
1965 135   15.3  19.9   3.8   1.7   3.0   9.0 222262
1965 136   14.7  20.2   5.2   0.0   3.0   8.5 222262
1965 137   15.4  18.1   1.0   0.0   3.0   6.7 222262
1965 138   15.1  18.8   0.0   0.0   3.1   6.1 222262
1965 139   15.1  17.2  -1.0   0.0   3.0   5.9 222262
1965 140   15.0  17.1  -1.0   0.0   2.9   6.3 222262
1965 141   14.6  17.3  -2.8   0.0   2.9   5.5 222262
1965 142   15.1  19.5  -2.6   0.0   3.3   4.1 222262
1965 143   14.7  20.8   1.9   0.0   3.4   4.3 222262
1965 144   14.9  19.8   1.0   0.0   3.2   5.7 222262
1965 145   10.4  19.4   2.7   0.0   2.6   6.3 222262
1965 146   13.6  21.4   3.3   0.0   3.1   7.1 222262
1965 147   13.9  20.1   0.7   0.0   3.0   7.3 222262
1965 148   10.2  22.1   4.2   0.0   2.8   6.7 222262
1965 149   13.7  18.6   5.5   0.0   2.7   9.4 222262
1965 150   11.2  16.6  -1.2   0.0   2.5   5.4 222262
1965 151    4.6  12.3   6.0   0.4   1.2   9.8 222262
1965 152   12.9  16.1   2.7   3.0   2.0   9.4 222262
1965 153   10.9  18.3  -0.6   0.0   1.8   7.7 222262
1965 154   11.3  14.9   6.6   1.1   1.8   8.7 222262
1965 155   13.5  17.4   0.3   0.0   2.0   7.4 222262
1965 156   13.6  19.2   0.5   0.0   2.1   8.3 222262
1965 157   13.6  19.7   2.3   0.0   2.1   5.9 222262
1965 158   13.5  21.3   2.6   0.0   2.1   8.9 222262
1965 159   13.6  21.4   2.9   0.0   2.1   8.4 222262
1965 160   13.5  20.8   1.3   0.0   2.1   7.8 222262
1965 161   13.5  18.5   0.0   0.0   2.1   6.8 222262
1965 162   11.2  18.8  -0.9   0.0   1.9   6.0 222262
1965 163   12.7  18.8   0.2   0.0   2.0   6.8 222262
1965 164    8.3  17.8   3.8   0.0   1.6   7.5 222262
1965 165   11.1  19.9   5.7   0.0   1.9   9.0 222262
1965 166   12.7  19.7   2.7   0.0   2.0   9.0 222262
1965 167   13.2  19.3   2.5   0.0   2.0   8.9 222262
1965 168   12.0  21.0   2.4   0.0   2.0   6.8 222262
1965 169   13.3  19.7   1.5   0.0   2.1   8.3 222262
1965 170   10.2  20.1   2.3   0.0   1.8   6.1 222262
1965 171   11.0  19.0   3.7   0.0   1.9   6.9 222262
1965 172    9.9  18.3   2.2   0.2   1.8   7.6 222262
1965 173    6.1  13.0   7.1   4.1   1.3  11.4 222262
1965 174    4.2  11.2   4.0   6.5   1.2   8.9 222262
1965 175    7.9  14.1   4.9   0.0   1.5   8.7 222262
1965 176    8.8  15.2   5.2   0.3   1.6   9.0 222262
1965 177    7.1  16.1   5.3   0.0   1.5  10.0 222262
1965 178    9.5  15.6   6.1   0.0   1.7  10.0 222262
1965 179   11.1  16.7   4.7   0.0   1.8  10.0 222262
1965 180   11.5  16.9   3.0   0.0   1.9   8.2 222262
1965 181   10.1  17.2   1.3   0.0   1.8   8.1 222262
1965 182   13.1  19.0   3.8   0.0   2.2   8.6 222262
1965 183   13.3  19.5   1.3   0.0   2.3   7.5 222262
1965 184    3.8  13.3   6.2   1.4   1.2   9.2 222262
1965 185   10.3  16.9   5.5   1.4   1.7  11.2 222262
1965 186   13.5  17.7   0.7   0.0   2.1   8.3 222262
1965 187   13.4  16.9  -0.4   0.0   2.1   7.7 222262
1965 188   13.9  16.7  -2.5   0.0   2.2   6.1 222262
1965 189   13.9  16.2  -1.4   0.0   2.2   6.7 222262
1965 190   13.8  14.4  -1.4   0.0   2.1   6.8 222262
1965 191   14.1  14.9  -3.6   0.0   2.2   5.5 222262
1965 192   12.4  14.7  -2.2   0.0   2.1   5.1 222262
1965 193   14.4  15.4  -3.4   0.0   2.3   4.6 222262
1965 194   14.3  16.6  -2.2   0.0   2.4   4.3 222262
1965 195    5.5  11.0   1.6   0.5   1.3   7.6 222262
1965 196   14.2  14.5  -2.2   0.0   2.1   7.5 222262
1965 197   14.6  15.1  -3.1   0.0   2.2   6.3 222262
1965 198    8.3  11.5  -0.5   0.0   1.5   6.9 222262
1965 199    8.1  10.8  -2.5   4.3   1.5   6.2 222262
1965 200    3.9  15.4   1.6   0.5   1.2   9.3 222262
1965 201   11.2  20.3   9.6   0.0   2.0  11.2 222262
1965 202    5.9  18.0  11.3   0.6   1.4  13.2 222262
1965 203   13.7  19.0   7.5   0.1   2.1  11.5 222262
1965 204   13.4  15.0   3.1   0.0   2.0   8.2 222262
1965 205   12.5  15.2   5.9   0.0   2.0   7.2 222262
1965 206   14.6  14.6  -1.2   0.0   2.2   6.5 222262
1965 207   15.5  16.8  -1.5   0.3   2.3   6.5 222262
1965 208   11.7  15.9   1.1   0.0   2.0   6.5 222262
1965 209   15.4  11.4   1.7   0.4   2.2   5.5 222262
1965 210   15.7  15.0  -1.9   0.0   2.3   6.1 222262
1965 211   15.4  17.8  -0.6   0.0   2.4   6.3 222262
1965 212   13.8  17.5   1.8   0.0   2.2   7.7 222262
1965 213   14.5  18.0   2.2   0.0   2.9   7.9 222262
1965 214    9.5  15.7   5.3   0.2   2.0  10.3 222262
1965 215   13.8  19.8   3.0   1.3   2.9   9.5 222262
1965 216   15.7  21.1   6.0   0.9   3.2  10.1 222262
1965 217   10.2  22.1   7.7   0.0   3.0   9.1 222262
1965 218   12.2  15.3   5.9  10.7   2.3   9.6 222262
1965 219   13.9  12.1   1.5   0.1   2.4   6.6 222262
1965 220    7.8  14.4   5.6   0.0   1.9   8.4 222262
1965 221   17.5  16.5  -0.1   0.0   3.1   7.2 222262
1965 222    9.8  14.8  -1.0   0.0   2.2   6.8 222262
1965 223    4.7  17.0   3.9   0.0   2.0   7.5 222262
1965 224   11.3  22.5   7.9   0.0   3.5   6.6 222262
1965 225   14.7  25.4   4.4   0.0   3.9   8.6 222262
1965 226   17.4  26.6   7.8   0.0   4.1  11.1 222262
1965 227   14.0  25.8   9.7   0.0   3.6  12.2 222262
1965 228    5.4  16.2  12.2   7.5   1.4  13.8 222262
1965 229   16.2  15.6   8.7   1.8   2.7   9.8 222262
1965 230   16.4  17.6   4.1   0.0   3.0   8.0 222262
1965 231   14.3  19.7   1.8   0.0   3.0   8.6 222262
1965 232    5.4  15.3   9.0   2.6   1.5  11.7 222262
1965 233   17.4  16.1   3.3   4.0   2.8   9.5 222262
1965 234   18.8  16.2   1.2   0.0   3.0   8.3 222262
1965 235   17.0  17.8   2.9   0.0   3.2   7.5 222262
1965 236   19.4  18.1   1.0   0.0   3.4   7.4 222262
1965 237    5.5  12.6   4.7   0.0   1.8   6.4 222262
1965 238   15.4  17.8   5.5   6.1   2.8   9.5 222262
1965 239   16.1  22.2   7.2   0.0   3.1  12.6 222262
1965 240   18.2  21.0   7.7   0.0   3.5   9.6 222262
1965 241   19.3  20.5   5.5   0.0   3.5   9.6 222262
1965 242   18.8  21.9   3.7   0.0   3.5  10.2 222262
1965 243   19.3  21.9   6.8   0.0   3.6  10.6 222262
1965 244   15.7  21.5   7.2   0.0   3.7  11.1 222262
1965 245   18.6  24.4   5.5   0.0   4.7  10.6 222262
1965 246   16.5  22.0   9.6   0.0   4.0  11.1 222262
1965 247   16.9  23.7  10.3   0.0   4.2  12.1 222262
1965 248   12.5  23.6   9.9   0.0   3.7  12.6 222262
1965 249    8.0  21.0  11.6   8.2   2.5  13.9 222262
1965 250    8.7  17.7  12.0  22.3   2.0  14.2 222262
1965 251    9.8  18.3  10.4   6.6   2.0  14.9 222262
1965 252   17.2  19.1   8.1  10.1   3.2  12.4 222262
1965 253   17.1  17.6   2.9   0.0   3.5   8.4 222262
1965 254   20.2  21.6   5.6   0.0   4.2  10.9 222262
1965 255   17.3  23.4   6.8   0.0   4.3  11.1 222262
1965 256   18.5  22.5   9.5   0.0   4.1  12.0 222262
1965 257   20.8  21.2   8.5   1.2   4.1  11.4 222262
1965 258   22.6  25.8   3.6   0.0   5.9   7.6 222262
1965 259   16.5  18.7  12.0   2.1   3.2  12.2 222262
1965 260   22.3  19.1   4.2   0.7   4.6   6.4 222262
1965 261   23.2  20.3   3.0   0.0   4.7   7.4 222262
1965 262   23.1  22.2   4.8   0.0   4.8   9.7 222262
1965 263   20.8  23.4   7.1   0.0   4.8   9.9 222262
1965 264   21.1  24.2  10.8   0.0   5.1  10.3 222262
1965 265   21.8  26.5   8.1   0.0   5.7  10.2 222262
1965 266   23.5  28.9   9.3   0.0   6.3  11.7 222262
1965 267   23.6  31.1   8.8   0.0   7.2  10.6 222262
1965 268   21.6  32.1   9.4   0.0   7.5   9.7 222262
1965 269   24.6  33.2  12.3   0.0   8.6   8.1 222262
1965 270   23.9  33.3  13.3   0.0   8.5   8.6 222262
1965 271   24.2  33.6  13.3   0.0   8.6   9.0 222262
1965 272   22.4  32.1  12.3   0.0   8.0   8.2 222262
1965 273   20.1  31.0  14.2   0.0   7.2   9.8 222262
1965 274   18.9  25.2  12.8   0.1   6.0   7.9 222262
